47.5 41.9 62.1 190.5 196.4 209.4 145.6 104.9 69.9 73.9 81.6 140.2
180.7 160.5 113.4 81.5 110.0 141.4 157.2 176.0 198.1 40.8 57.8 85.5
165.2 199.0 223.0 189.9 149.5 144.1 91.0 126.4 151.9 229.2 197.1 186.5
239.3 172.4 174.9 208.3 25.3 34.7 209.3 118.4 102.5 121.8 49.8 49.2
187.6 158.7 143.1 221.7 206.1 192.8 67.7 87.5 112.7 129.0 161.2 193.9
160.8 125.5 134.0 233.0 191.8 205.8 113.5 88.2 92.1 199.9 164.6 171.6
95.8 68.9 56.6 196.3 159.0 133.7 154.3 106.7 86.3 231.9 209.2 174.6
22.4 81.9 129.8 168.8 200.4 211.9 138.6 84.6 46.4 122.2 141.6 161.5
177.4 141.7 120.4 47.0 46.6 59.6 211.4 179.9 151.3 117.6 100.1 97.6
78.6 61.1 26.3 177.6 130.6 116.2 219.0 176.9 187.4 129.4 107.8 61.3
244.3 222.6 188.6 182.0 110.3 73.5 97.0 48.7 32.2 220.2 168.1 126.4
136.7 85.7 69.5 65.8 8.8 13.6 236.5 191.0 163.4 199.2 144.5 118.3
240.6 221.7 197.1 160.4 124.3 99.2 218.9 191.5 168.6 192.9 161.8 136.3
185.5 145.0 107.9 72.3 46.4 54.2 182.8 197.4 211.0 101.2 129.3 158.5
207.2 155.0 120.6 86.6 88.9 42.3 241.5 205.3 168.5 145.5 136.8 84.0
196.5 150.6 121.9 96.3 146.2 189.4 62.0 87.6 113.8 164.8 199.4 225.8
44.3 29.2 90.0 207.4 179.3 155.2 130.7 134.1 205.9 109.5 98.9 111.4
238.4 185.4 161.6 49.1 63.4 93.2 215.5 125.2 117.2 157.7 78.5 73.7
230.4 182.2 165.7 243.8 173.8 35.7 110.3 73.8 40.1 98.9 193.1 176.3
219.9 66.0 85.7 27.2 86.3 51.1 156.3 162.9 140.6 144.4 35.3 37.5
224.8 162.3 4.8 217.0 175.6 65.8 75.3 34.9 13.9 223.3 194.7 119.9
233.2 215.6 185.7 107.8 76.9 60.7 201.3 181.6 151.6 155.4 127.0 101.0
74.7 71.6 76.1 228.4 185.4 165.1 156.9 112.4 102.0 111.4 198.3 206.3
190.6 160.0 37.7 178.5 148.7 112.6 211.3 183.7 153.4 100.7 78.9 43.2
165.0 125.1 130.2 125.0 81.4 82.1 225.2 186.4 192.3 201.5 162.3 168.7
245.9 89.8 19.5 146.2 203.6 212.2 40.9 113.5 129.1 234.8 175.6 144.4
162.5 115.4 115.6 204.0 182.3 201.7 79.2 43.5 66.7 233.6 144.2 168.1
240.7 219.5 116.3 144.2 92.1 82.8 77.1 110.3 145.6 234.5 145.5 148.1
108.4 70.4 49.2 213.2 185.5 144.8 66.0 96.5 112.6 170.9 117.4 89.7
98.2 67.3 42.8 206.6 166.0 125.8 235.8 207.0 181.8 167.3 124.7 87.9
245.5 154.0 56.3 50.2 73.5 95.9 218.3 161.0 76.3 219.7 191.8 167.0
103.2 18.0 24.1 221.1 188.7 171.7 126.8 84.0 64.9 185.3 145.0 123.9
210.0 133.2 141.9 138.1 188.6 228.5 214.2 26.7 80.6 72.9 103.8 133.9
197.9 157.2 119.8 138.7 101.9 73.7 75.8 83.4 22.5 229.6 196.5 179.5
148.4 102.2 72.0 192.8 167.4 140.4 209.8 65.0 55.6 110.7 45.6 31.2
76.6 126.3 170.0 132.0 93.7 69.6 148.3 213.6 245.9 219.8 188.6 158.8
117.8 134.7 158.9 211.6 188.6 164.5 173.6 113.9 81.5 93.0 47.5 27.7
147.0 95.7 76.5 222.0 186.5 186.7 77.9 32.3 34.2 203.0 138.6 117.3
156.9 118.4 93.3 231.2 195.1 171.3 110.0 73.6 52.7 202.3 158.0 134.2
163.5 83.6 70.9 236.9 145.6 8.7 235.3 212.0 121.7 142.7 179.9 22.8
229.3 67.1 71.4 211.4 154.2 169.6 68.3 48.3 48.0 216.7 208.9 86.0
144.8 19.0 34.0 240.8 207.2 177.3 162.5 74.9 73.6 204.9 149.9 130.6
223.4 86.7 57.9 208.8 187.0 163.5 101.4 78.0 69.9 218.6 62.5 28.6
139.3 173.0 202.5 169.4 100.4 81.6 72.3 42.0 59.7 225.5 174.8 149.9
201.5 124.7 74.5 44.5 62.9 82.0 149.8 166.3 158.4 81.7 129.1 34.3
83.7 40.2 40.9 171.2 131.8 107.4 121.3 78.0 66.9 228.3 185.8 155.0
193.4 143.3 107.5 99.7 194.0 182.0 76.1 104.7 96.4 227.3 221.4 183.8
124.8 173.4 225.3 96.0 31.4 25.1 230.5 201.0 193.8 191.5 121.4 106.7
192.5 154.6 129.0 220.2 194.0 173.6 100.4 66.2 51.2 150.0 107.9 79.0
188.3 156.4 137.0 88.0 116.5 144.3 38.3 67.3 95.5 137.4 169.5 195.4
209.5 29.6 112.7 212.8 166.8 171.1 198.3 12.8 104.2 90.4 55.1 63.6
227.3 185.6 157.1 111.2 65.6 41.9 181.4 133.7 100.8 50.3 85.9 103.6
201.1 142.5 132.6 168.2 80.7 62.4 154.6 190.2 198.1 229.1 180.4 183.4
128.3 125.6 92.7 232.9 198.2 192.0 194.5 158.6 144.9 88.0 75.8 47.2
66.5 97.1 125.2 226.3 184.9 157.5 172.0 222.9 220.8 110.0 137.9 163.5
79.7 65.4 61.2 183.5 141.7 110.1 165.7 108.8 73.3 221.5 183.0 158.0
235.6 201.2 201.3 82.5 50.0 33.1 210.6 165.8 136.5 148.6 109.5 90.7
161.6 117.6 71.9 239.6 222.2 151.1 213.3 178.7 98.0 101.5 43.8 39.5
220.4 80.5 126.4 117.4 24.9 32.0 245.5 155.0 190.0 187.7 37.9 82.6
195.3 150.6 119.4 226.4 187.8 161.7 119.4 74.6 43.1 162.8 116.0 83.9
235.9 104.3 15.7 137.2 160.9 187.9 86.7 64.9 42.1 194.1 181.3 109.0
188.3 23.6 37.1 211.6 177.4 157.1 47.9 43.5 56.9 181.4 109.3 90.9
161.9 93.8 90.7 242.1 209.5 174.5 85.4 45.8 73.9 200.1 147.8 134.3
119.3 40.8 35.1 209.7 189.2 159.8 159.9 129.0 101.2 121.8 88.3 69.7
117.5 120.5 77.6 53.4 60.1 50.8 124.1 176.1 207.7 240.9 148.0 125.6
150.3 66.6 61.5 225.6 199.3 156.9 200.0 140.0 96.6 95.8 43.2 33.9
183.0 146.0 103.7 139.4 34.9 30.5 235.5 210.9 158.0 211.0 80.0 38.5
232.5 212.0 181.1 178.6 146.2 115.8 208.2 178.7 144.2 135.7 104.6 82.3
164.3 116.9 97.4 242.1 77.8 31.3 163.9 18.4 31.6 223.7 183.8 163.6
224.6 216.1 166.2 1.7 30.3 49.3 214.4 157.8 98.6 134.5 93.4 68.9
232.1 186.6 146.4 203.9 95.2 37.5 142.1 155.5 177.1 111.4 66.4 43.5
232.3 197.9 178.3 183.4 66.5 87.0 95.2 50.2 40.6 197.0 156.8 133.7
234.7 204.4 192.2 185.2 148.1 116.1 213.2 182.4 158.7 127.4 102.6 74.9
84.5 136.1 115.0 153.3 234.3 206.1 37.4 34.5 59.9 194.6 140.6 113.1
226.2 137.9 98.4 3.5 140.8 129.5 224.1 68.7 11.3 121.8 55.7 43.6
116.4 71.7 51.7 185.1 139.2 106.4 103.8 138.1 172.0 198.1 197.8 191.2
237.2 189.9 181.6 116.5 86.5 60.9 188.2 137.0 111.2 27.0 123.4 87.5
131.5 140.8 181.8 163.1 109.0 83.3 158.2 166.8 204.4 95.2 57.0 39.6
110.2 69.6 41.8 217.4 181.3 163.5 167.9 69.2 89.3 187.8 133.8 115.0
228.6 132.3 64.4 123.2 5.8 5.2 208.2 174.4 138.3 157.5 91.7 62.1
215.1 176.5 150.3 96.8 66.8 49.3 227.1 202.4 76.4 171.9 122.0 91.7
232.3 197.6 167.8 158.0 118.7 90.7 204.3 164.5 133.1 94.4 67.0 45.5
206.0 173.3 153.4 149.2 109.0 83.8 93.3 54.4 40.7 98.4 131.0 156.6
168.1 120.5 129.2 118.0 59.3 128.1 229.8 194.9 144.2 80.4 27.7 79.7
113.2 149.3 108.0 225.3 178.2 157.5 86.4 84.7 54.3 184.1 123.4 94.1
156.9 140.1 107.8 105.0 82.3 57.3 199.0 182.4 157.2 126.6 105.8 79.5
224.8 217.8 184.9 27.0 34.6 111.7 227.1 232.6 24.7 176.0 132.0 115.3
231.9 181.7 190.7 83.7 106.7 120.1 104.3 32.9 45.7 215.3 98.2 129.4
183.3 139.9 83.5 92.4 59.8 26.1 219.0 186.2 134.3 143.3 102.5 55.9
92.3 169.6 7.7 245.6 202.4 45.8 177.6 34.6 9.6 185.5 182.1 159.6
75.0 41.8 6.8 176.0 172.8 163.5 36.8 60.6 114.4 172.6 132.2 28.3
202.1 128.3 93.5 136.9 51.9 47.9 118.8 140.9 156.9 241.7 173.7 186.0
226.2 192.0 190.8 167.6 127.3 126.1 199.4 161.9 161.8 111.6 73.3 69.7
99.5 39.3 110.9 221.1 150.8 106.6 199.7 63.3 197.8 221.6 187.8 211.4
241.0 84.3 120.3 227.1 159.6 166.9 143.5 41.3 67.8 231.0 41.1 90.1
219.5 191.9 146.8 149.2 94.7 50.0 176.1 145.9 112.2 96.8 49.5 36.8
228.7 205.5 166.4 112.5 37.3 45.0 187.1 157.6 101.7 42.0 66.0 103.4
124.6 70.6 49.3 177.5 132.7 97.9 72.4 137.3 193.7 197.0 195.4 186.2
125.6 82.5 68.1 211.0 192.9 164.1 36.6 41.1 70.5 99.6 118.5 146.6
211.4 164.7 159.6 107.1 60.8 40.5 143.8 88.1 62.9 74.3 78.5 117.4
188.1 5.2 27.5 227.6 183.1 166.8 146.9 172.3 189.8 193.1 106.3 102.3
221.8 180.1 198.1 181.2 216.9 219.9 145.6 189.1 190.2 148.8 118.4 118.8
241.9 78.0 124.2 214.9 175.2 159.4 40.9 100.5 73.4 184.9 86.8 92.3
232.7 189.6 165.7 236.9 61.7 60.3 167.2 123.7 102.6 107.7 68.3 47.6
117.2 45.5 55.0 200.3 120.1 113.6 221.3 175.1 167.3 205.3 55.5 111.2
87.6 47.8 28.6 141.2 103.4 80.1 225.1 193.0 144.9 196.9 149.7 94.8
229.4 185.4 63.0 57.2 89.6 117.3 172.4 46.3 49.1 204.4 190.0 166.3
163.6 110.3 63.6 204.0 180.8 152.1 185.1 148.8 105.6 234.9 211.4 187.8
188.8 157.2 124.9 91.9 42.6 30.0 222.8 201.5 168.8 146.9 127.7 67.7
229.2 188.8 169.6 121.5 19.9 16.9 207.0 25.2 32.0 198.7 110.4 99.9
88.5 13.7 33.2 191.5 142.1 119.4 129.8 34.3 59.0 237.7 208.0 182.0
222.8 185.8 166.0 130.2 89.5 73.9 108.4 129.4 151.6 192.1 154.5 134.1
177.4 73.4 65.6 217.3 118.4 103.3 90.2 30.4 24.2 63.3 135.3 136.0
230.7 211.9 186.2 174.6 146.7 124.6 207.0 182.9 158.2 118.1 68.7 58.4
157.0 134.4 57.3 205.9 198.7 159.3 120.7 68.1 26.3 70.0 125.1 101.8
188.3 132.9 177.3 103.8 58.6 94.9 141.3 78.7 130.2 71.6 22.6 34.7
205.1 130.7 127.1 167.7 99.0 90.9 115.5 68.9 56.4 234.6 177.6 164.4
214.5 188.0 148.2 188.6 138.6 78.8 118.1 67.4 38.5 247.4 200.8 95.2
182.5 139.1 103.2 179.5 11.1 11.1 232.4 203.3 167.4 216.5 43.4 57.0
225.7 153.3 52.8 244.2 183.2 75.5 154.6 109.1 65.8 198.1 170.1 141.1
201.7 151.1 31.5 233.7 209.4 147.2 117.0 69.8 32.3 153.5 126.1 93.1
199.4 25.0 30.5 233.5 175.3 158.9 193.0 104.5 91.8 140.9 10.7 10.6
222.8 204.8 179.6 108.6 102.0 68.9 197.4 169.4 142.5 171.6 140.7 113.6
183.6 158.9 136.9 235.2 40.7 56.2 146.1 32.2 35.4 28.6 60.4 123.3
166.0 75.8 83.2 122.3 185.9 217.2 194.9 149.8 184.2 231.3 191.8 191.1
187.4 19.0 29.5 164.3 105.2 91.4 197.0 163.7 150.6 107.2 59.8 48.8
156.5 200.8 165.2 67.6 107.8 65.9 102.2 156.6 120.6 163.3 135.9 74.9
246.0 215.7 136.3 152.7 128.2 75.1 251.0 232.4 170.7 223.2 189.6 115.6
188.9 3.1 35.4 162.4 97.5 85.8 59.0 41.4 59.0 222.2 168.1 169.8
163.4 158.7 119.5 215.7 206.3 177.8 58.7 116.2 164.2 167.4 56.4 84.4
99.3 131.7 87.6 44.6 96.5 40.3 191.5 150.3 126.1 139.7 49.6 57.8
97.9 60.4 49.2 214.4 177.0 158.1 245.6 15.8 16.1 166.2 125.0 104.8
119.8 93.5 67.2 77.1 67.6 156.9 30.1 55.2 70.0 190.7 156.1 138.8
112.5 99.9 68.8 201.5 150.9 120.2 235.7 216.0 18.9 239.2 206.1 169.6
105.2 58.6 46.1 234.3 190.6 181.8 217.9 26.8 30.0 192.4 123.2 111.4
28.8 68.3 202.6 152.6 110.7 88.8 32.1 29.4 76.8 198.6 164.1 136.8
114.4 179.5 193.9 55.0 50.0 66.5 216.5 176.3 151.0 158.8 97.8 94.8
96.0 106.8 127.9 245.7 225.7 196.3 190.3 173.6 134.9 62.7 72.7 98.2
178.5 121.0 100.5 95.7 30.2 24.4 226.5 191.7 167.2 161.3 22.3 31.8
89.3 78.4 43.0 224.7 205.3 176.1 188.9 167.5 137.8 142.7 120.5 83.4
140.9 97.0 82.5 188.4 173.5 162.6 43.8 68.1 112.0 120.0 38.5 38.3
117.5 62.7 65.7 213.7 189.6 164.9 71.3 28.2 28.6 151.9 105.5 104.5
195.9 153.2 102.3 96.5 58.2 55.6 246.3 223.2 165.1 53.6 15.2 14.0
189.6 98.4 93.7 198.6 17.8 18.9 222.5 177.1 168.9 107.9 28.8 28.8
208.5 153.6 135.5 115.9 52.8 40.9 230.0 195.7 183.7 182.4 109.5 87.2
88.7 120.7 147.1 219.5 198.8 162.6 76.9 66.2 49.8 166.1 137.7 82.5
208.0 180.2 137.9 85.1 57.9 46.6 172.8 134.7 85.7 235.7 219.5 181.7
205.7 178.4 156.7 4.0 166.6 76.6 157.5 111.5 96.3 85.9 166.4 118.2
219.4 172.6 157.6 156.9 28.9 32.6 165.2 123.9 108.0 94.0 27.7 28.6
208.7 162.3 150.9 160.1 47.7 45.3 169.2 104.2 89.1 79.5 99.2 122.9
135.6 88.1 69.9 74.9 42.8 34.3 119.8 76.2 60.2 97.5 60.1 48.0
229.7 188.7 156.5 164.6 87.4 51.5 100.0 49.9 32.0 220.4 140.2 51.2
191.2 114.5 29.9 228.5 156.0 45.3 182.1 152.4 126.9 115.1 67.8 32.7
241.1 80.1 42.6 216.6 153.7 77.3 228.8 189.5 148.0 114.0 66.4 56.7
186.3 133.4 115.2 215.4 168.9 159.7 234.9 198.5 190.4 204.5 79.1 62.9
91.8 29.7 27.9 187.4 157.7 121.9 108.0 113.7 23.5 160.5 50.4 50.9
95.4 93.0 58.1 228.6 207.4 169.5 202.4 127.3 116.8 117.4 195.1 162.5
71.2 153.4 200.5 69.8 114.4 138.7 42.8 75.1 93.9 155.4 182.1 202.4
218.2 154.6 92.0 106.6 69.6 149.2 196.0 185.5 198.1 135.9 75.3 42.4
125.6 148.6 173.2 173.8 195.6 218.5 108.5 100.3 107.5 150.8 173.7 198.0
147.4 42.8 45.6 186.5 195.5 158.9 117.7 90.0 125.1 232.2 82.1 66.8
117.8 58.8 39.2 227.4 185.0 157.6 181.8 118.0 87.2 198.5 26.3 30.2
186.0 229.0 212.0 68.2 11.0 19.6 169.7 133.4 142.3 125.0 25.7 47.5
77.9 14.3 22.1 235.7 198.8 172.2 181.2 111.7 102.3 130.8 49.8 52.3
188.9 162.7 135.3 97.7 73.7 52.4 146.1 122.3 99.5 213.3 191.7 166.6
137.4 215.6 181.1 78.9 176.1 119.4 183.3 225.5 195.1 167.5 127.6 84.9
80.9 29.7 23.3 226.5 163.2 89.8 144.2 81.5 56.4 228.3 199.3 162.5
80.0 62.9 81.1 187.8 106.0 128.9 161.9 53.4 93.2 206.8 181.1 172.8
153.8 160.4 53.8 66.8 95.8 46.8 211.7 200.0 153.7 183.7 189.1 47.5
197.3 192.7 180.3 156.7 123.6 92.7 100.5 122.8 147.0 87.8 79.9 71.6
152.7 21.7 32.2 160.3 104.8 85.7 76.1 35.7 35.2 215.8 180.5 157.7
180.8 33.0 39.1 222.7 189.4 158.6 52.4 55.9 107.3 168.6 125.1 98.7
226.8 203.3 163.0 182.0 126.4 107.3 118.9 41.1 51.7 31.8 95.4 100.4
233.2 176.9 183.4 197.1 11.1 29.0 194.3 118.2 122.2 104.6 48.7 46.4
137.2 99.9 78.1 179.7 142.2 112.7 69.3 37.2 20.5 228.5 194.5 157.7
220.0 189.7 137.7 108.2 141.1 172.0 143.9 180.7 212.4 57.9 73.6 106.2
147.7 176.8 203.0 219.6 179.8 152.5 154.9 112.5 83.7 89.1 118.8 153.7
158.2 116.5 90.1 230.7 200.2 186.9 217.0 181.0 166.4 195.6 151.2 125.4
186.1 143.6 79.5 106.0 165.7 174.2 217.5 195.2 160.8 65.0 92.9 95.3
221.6 185.3 153.4 64.6 93.8 139.3 165.4 119.1 86.7 100.9 61.3 38.3
150.3 134.3 95.0 141.7 176.0 216.9 98.8 68.8 43.7 217.9 202.6 151.9
138.4 165.5 191.1 86.1 102.6 120.0 168.3 189.4 211.3 117.7 139.3 158.5
243.0 143.5 25.2 186.3 50.6 45.8 185.0 155.0 115.2 147.3 8.7 9.0
239.3 209.4 182.7 215.4 6.3 10.0 111.7 14.3 17.4 198.3 97.1 103.1
221.9 203.5 172.4 151.8 117.8 86.9 189.2 161.2 126.8 98.1 66.5 40.7
184.1 89.8 31.3 72.9 68.8 43.7 178.5 194.6 215.2 215.3 160.5 90.8
214.2 169.3 158.4 94.0 153.8 136.2 55.3 81.2 74.5 183.2 102.8 87.0
54.6 96.9 150.3 199.8 206.0 83.6 232.0 167.1 161.9 102.7 129.1 60.5
66.5 44.0 36.5 195.5 154.1 128.4 135.0 87.9 63.2 231.2 195.1 172.0
217.0 195.6 171.2 26.7 66.0 120.5 120.2 80.5 62.9 170.5 142.9 122.0
177.9 144.7 72.8 84.4 52.4 20.4 219.3 195.3 143.2 194.1 141.0 22.6
165.2 124.9 99.6 79.2 59.6 59.3 209.7 179.2 152.9 140.2 98.4 75.9
194.5 153.4 137.3 235.6 207.6 195.2 146.1 112.9 89.4 213.3 179.7 166.3
175.6 111.7 95.1 220.3 178.6 160.4 106.2 56.3 52.8 234.4 51.1 110.9
99.3 104.5 143.7 199.4 142.7 102.8 78.1 43.9 37.8 201.4 186.4 189.3
160.5 13.5 52.3 223.5 186.7 159.5 83.2 20.9 27.0 172.6 108.4 97.2
218.6 183.2 139.0 107.5 77.1 53.1 116.0 159.4 156.0 177.4 125.4 73.0
99.5 50.7 33.1 150.3 101.4 73.4 151.5 11.9 92.3 207.4 164.1 133.5
48.0 62.1 101.8 203.6 90.3 60.9 178.4 156.4 126.8 118.0 86.7 56.8
107.5 48.1 39.8 223.3 199.2 172.4 160.8 131.0 110.8 230.8 105.4 89.5
62.1 75.7 124.1 99.1 113.3 164.6 143.3 83.7 65.7 148.0 158.4 196.1
224.8 66.4 58.4 43.5 115.0 113.9 179.0 26.1 28.5 181.0 179.5 170.5
215.5 200.7 173.4 53.0 57.3 125.8 148.8 112.7 75.5 22.6 24.4 62.5
169.9 149.1 125.0 138.4 109.4 82.9 91.9 55.7 35.7 206.5 188.2 159.2
80.6 39.5 55.1 182.1 154.1 127.0 133.3 69.6 82.5 216.1 196.1 167.2
228.2 184.1 158.0 208.2 155.9 129.0 155.7 100.3 75.3 248.2 214.3 188.8
192.5 135.1 108.7 98.6 72.4 65.0 127.0 175.5 186.4 219.5 212.5 199.4
72.4 21.5 33.0 141.0 55.3 74.8 181.5 86.3 106.8 104.0 36.6 52.6
108.6 83.7 59.2 208.1 162.7 140.5 241.7 203.2 189.8 165.6 125.6 97.6
219.0 184.0 159.0 105.8 72.9 48.0 169.7 121.0 83.2 220.2 226.3 99.4
239.8 201.4 185.0 170.2 124.7 107.2 210.3 168.1 148.3 117.3 76.0 57.4
130.0 102.8 76.0 232.1 216.7 176.6 172.2 140.9 107.8 243.4 236.3 203.5
208.0 96.3 72.3 73.3 163.5 162.1 215.3 193.6 129.5 56.0 65.0 85.8
225.2 195.9 157.3 64.2 60.2 59.0 190.3 112.5 82.3 22.6 160.9 164.6
194.3 211.4 225.0 106.9 95.3 94.3 138.5 179.3 187.2 199.4 161.6 144.1
215.1 193.0 152.8 121.7 85.1 61.0 171.0 132.5 95.3 78.0 46.4 35.9
189.7 121.0 90.3 212.5 192.0 190.5 104.2 63.5 162.3 60.9 27.7 56.9
81.0 12.1 18.3 188.7 147.1 126.5 122.9 37.5 45.5 34.7 52.4 82.1
104.5 47.4 49.7 222.3 201.7 165.3 171.4 120.5 99.0 86.9 118.8 143.9
92.6 45.9 47.4 194.1 175.5 149.7 138.3 93.0 86.1 65.3 20.3 17.9
202.2 140.2 98.6 230.9 201.8 183.0 219.9 177.7 147.1 86.9 90.1 121.2
234.2 203.2 170.7 191.8 147.8 123.4 70.5 100.6 83.9 31.1 159.1 202.6
31.9 65.9 91.5 160.3 144.8 115.7 17.1 42.2 62.1 231.9 213.1 140.2
84.7 49.9 105.8 233.9 193.2 115.4 249.4 91.7 41.8 145.6 106.3 88.6
236.3 202.3 163.6 108.2 20.4 29.9 122.4 98.3 89.0 187.9 149.2 124.9
30.6 115.7 153.1 221.1 180.0 168.2 48.9 58.1 69.0 206.8 135.1 77.1
48.1 50.5 54.9 157.6 122.6 98.2 50.9 118.3 165.4 211.2 195.0 173.4
196.7 177.2 94.8 211.8 177.8 170.8 69.4 101.5 86.3 186.1 150.4 141.4
171.8 136.7 98.8 231.9 200.0 168.0 101.1 86.9 45.9 207.1 33.4 41.9
